TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2025-12-06 00:09:16,1764979756522,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,qljxv-1764979751387-bfbf6fcd34cd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ADD-CONVERSATIONS API] ✅ Successfully added conversations,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:09:11,1764979751387,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,qljxv-1764979751387-bfbf6fcd34cd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,middleware,middleware,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,180,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFVEF9PZ80599HKTRZY3A2,CoDKWerQ3xEq,1
2025-12-06 00:09:11,1764979751387,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,qljxv-1764979751387-bfbf6fcd34cd,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,4905,iad1,217,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFVEP9QFQZSWB90MGM3FW8,uwiIa2ppN9kd,1
2025-12-06 00:07:43,1764979663930,train-data-three.vercel.app/api/conversations,GET,page=3&limit=25,200,9vnb6-1764979663930-a0faf0c04290,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,middleware,middleware,train-data-three.vercel.app,train-data-5wpfhcih8-james-jamesjordanms-projects.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,90,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFRS2AWN8P9C3JP9XTD5VD,CoDKWerQ3xEq,1
2025-12-06 00:07:43,1764979663930,train-data-three.vercel.app/api/conversations,GET,page=3&limit=25,200,9vnb6-1764979663930-a0faf0c04290,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,serverless,/api/conversations,train-data-three.vercel.app,train-data-5wpfhcih8-james-jamesjordanms-projects.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,416,iad1,148,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFRS6KJRG9GVSARAQEYQFP,uwiIa2ppN9kd,1
2025-12-06 00:06:32,1764979592736,train-data-three.vercel.app/api/conversations,GET,page=2&limit=25,200,xbmzz-1764979592736-6346b42ba103,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,middleware,middleware,train-data-three.vercel.app,train-data-5wpfhcih8-james-jamesjordanms-projects.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,55,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFPKHB2DTJWFWV6JZRNXDD,CoDKWerQ3xEq,1
2025-12-06 00:06:32,1764979592736,train-data-three.vercel.app/api/conversations,GET,page=2&limit=25,200,xbmzz-1764979592736-6346b42ba103,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,serverless,/api/conversations,train-data-three.vercel.app,train-data-5wpfhcih8-james-jamesjordanms-projects.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,269,iad1,148,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFPKMENVTTGD8CBED1XWRN,uwiIa2ppN9kd,1
2025-12-06 00:06:30,1764979590211,train-data-three.vercel.app/api/training-files,GET,,200,flgv6-1764979590211-fa43ac1584b6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,middleware,middleware,train-data-three.vercel.app,train-data-5wpfhcih8-james-jamesjordanms-projects.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,71,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFPH2C35Y6JXGT8YTSTVBH,CoDKWerQ3xEq,1
2025-12-06 00:06:30,1764979590211,train-data-three.vercel.app/api/training-files,GET,,200,flgv6-1764979590211-fa43ac1584b6,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,serverless,/api/training-files,train-data-three.vercel.app,train-data-5wpfhcih8-james-jamesjordanms-projects.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,427,iad1,148,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFPH5Z7YEPZ638DDYCB8ZW,uwiIa2ppN9kd,1
2025-12-06 00:04:54,1764979494243,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/download,GET,format=json,200,4v6h4-1764979494237-dde48542bb9a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,middleware,/api/training-files/[id]/download,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[training-files] / status=200,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:04:54,1764979494237,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/download,GET,format=json,200,4v6h4-1764979494237-dde48542bb9a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,middleware,middleware,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,60,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFKKB3E7PDMBAGYGTVBPTC,CoDKWerQ3xEq,1
2025-12-06 00:04:54,1764979494237,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/download,GET,format=json,200,4v6h4-1764979494237-dde48542bb9a,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,serverless,/api/training-files/[id]/download,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,510,iad1,148,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFKKJWKDMF7H38BEVP9G7M,uwiIa2ppN9kd,1
2025-12-06 00:04:49,1764979489697,train-data-three.vercel.app/api/training-files,GET,,200,k464k-1764979489697-86713c9bd7f3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,middleware,middleware,train-data-three.vercel.app,train-data-5wpfhcih8-james-jamesjordanms-projects.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,43,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFKEX5BF6FHC9040FRDVR9,CoDKWerQ3xEq,1
2025-12-06 00:04:49,1764979489697,train-data-three.vercel.app/api/training-files,GET,,200,k464k-1764979489697-86713c9bd7f3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,serverless,/api/training-files,train-data-three.vercel.app,train-data-5wpfhcih8-james-jamesjordanms-projects.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,535,iad1,148,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFKEZVNRQSJ1Y2MPYHM574,uwiIa2ppN9kd,1
2025-12-06 00:04:49,1764979489333,train-data-three.vercel.app/training-files,GET,,304,pxtfs-1764979489333-7554037fe24f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,HIT,middleware,middleware,train-data-three.vercel.app,train-data-5wpfhcih8-james-jamesjordanms-projects.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,72,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFKEJ9SAVJ3TX4P8XDTBPP,CoDKWerQ3xEq,1
2025-12-06 00:04:49,1764979489333,train-data-three.vercel.app/training-files,GET,,304,pxtfs-1764979489333-7554037fe24f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,HIT,static,/training-files,train-data-three.vercel.app,train-data-5wpfhcih8-james-jamesjordanms-projects.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,105,sfo1,,,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:04:41,1764979481504,train-data-three.vercel.app/api/training-files,GET,,200,67vhs-1764979481504-db43cebc4b7d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,serverless,/api/training-files,train-data-three.vercel.app,train-data-5wpfhcih8-james-jamesjordanms-projects.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,216,iad1,147,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFK70YAJM5TK9B7CCE6TK9,uwiIa2ppN9kd,1
2025-12-06 00:04:41,1764979481504,train-data-three.vercel.app/api/training-files,GET,,200,67vhs-1764979481504-db43cebc4b7d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,middleware,middleware,train-data-three.vercel.app,train-data-5wpfhcih8-james-jamesjordanms-projects.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,73,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFK6XCWQAH90A8DVG68T1S,CoDKWerQ3xEq,1
2025-12-06 00:04:36,1764979476510,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,kg22h-1764979476496-28d0cd312b0c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,middleware,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[training-files] / status=200,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:04:37,1764979477165,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,kg22h-1764979476496-28d0cd312b0c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ADD-CONVERSATIONS API] 📥 Received request body: {""conversation_ids"":[""2f12dc1b-f446-4673-ba64-a87c55e4565a"",""e033a566-b96c-483c-b8ae-fde8ab537d94"",""4d71db36-0290-4a37-aba2-55a20a89b1b3"",""0f0b9777-5496-477f-93e9-1b904ef2e1de"",""bfe04f6f-6f24-42c3-83a0-fc2dab01a01a"",""fe5e9840-1fa9-4693-8605-e93a8d1fbbc9"",""a3a5407d-b7fb-4dc1-be42-7635a2ba08c1"",""fb7e576a-6f73-4c75-af74-fbefd56faeec"",""94b8bd2b-ed9f-4550-bce2-0d4e214e05d1"",""abf255dc-ab16-495f-87ad-39b27e242c7a"",""012e8d81-a1bc-4e08-a245-b6b3d7f521eb"",""e05e3325-a69d-4cbd-b497-461b627ec3f1""]}",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:04:37,1764979477165,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,kg22h-1764979476496-28d0cd312b0c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ADD-CONVERSATIONS API] Training file ID: e57e3266-3acc-4252-8b92-b165993076fb,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:04:37,1764979477167,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,kg22h-1764979476496-28d0cd312b0c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ADD-CONVERSATIONS API] Conversation IDs received: [
  '2f12dc1b-f446-4673-ba64-a87c55e4565a',
  'e033a566-b96c-483c-b8ae-fde8ab537d94',
  '4d71db36-0290-4a37-aba2-55a20a89b1b3',
  '0f0b9777-5496-477f-93e9-1b904ef2e1de',
  'bfe04f6f-6f24-42c3-83a0-fc2dab01a01a',
  'fe5e9840-1fa9-4693-8605-e93a8d1fbbc9',
  'a3a5407d-b7fb-4dc1-be42-7635a2ba08c1',
  'fb7e576a-6f73-4c75-af74-fbefd56faeec',
  '94b8bd2b-ed9f-4550-bce2-0d4e214e05d1',
  'abf255dc-ab16-495f-87ad-39b27e242c7a',
  '012e8d81-a1bc-4e08-a245-b6b3d7f521eb',
  'e05e3325-a69d-4cbd-b497-461b627ec3f1'
]",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:04:37,1764979477167,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,kg22h-1764979476496-28d0cd312b0c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ADD-CONVERSATIONS API] Number of IDs: 12,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:04:37,1764979477168,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,kg22h-1764979476496-28d0cd312b0c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[ADD-CONVERSATIONS API] ✅ Validated conversation_ids: [""2f12dc1b-f446-4673-ba64-a87c55e4565a"",""e033a566-b96c-483c-b8ae-fde8ab537d94"",""4d71db36-0290-4a37-aba2-55a20a89b1b3"",""0f0b9777-5496-477f-93e9-1b904ef2e1de"",""bfe04f6f-6f24-42c3-83a0-fc2dab01a01a"",""fe5e9840-1fa9-4693-8605-e93a8d1fbbc9"",""a3a5407d-b7fb-4dc1-be42-7635a2ba08c1"",""fb7e576a-6f73-4c75-af74-fbefd56faeec"",""94b8bd2b-ed9f-4550-bce2-0d4e214e05d1"",""abf255dc-ab16-495f-87ad-39b27e242c7a"",""012e8d81-a1bc-4e08-a245-b6b3d7f521eb"",""e05e3325-a69d-4cbd-b497-461b627ec3f1""]",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:04:37,1764979477169,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,kg22h-1764979476496-28d0cd312b0c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[TrainingFileService] 🔍 Resolving 12 IDs: [""2f12dc1b-f446-4673-ba64-a87c55e4565a"",""e033a566-b96c-483c-b8ae-fde8ab537d94"",""4d71db36-0290-4a37-aba2-55a20a89b1b3"",""0f0b9777-5496-477f-93e9-1b904ef2e1de"",""bfe04f6f-6f24-42c3-83a0-fc2dab01a01a"",""fe5e9840-1fa9-4693-8605-e93a8d1fbbc9"",""a3a5407d-b7fb-4dc1-be42-7635a2ba08c1"",""fb7e576a-6f73-4c75-af74-fbefd56faeec"",""94b8bd2b-ed9f-4550-bce2-0d4e214e05d1"",""abf255dc-ab16-495f-87ad-39b27e242c7a"",""012e8d81-a1bc-4e08-a245-b6b3d7f521eb"",""e05e3325-a69d-4cbd-b497-461b627ec3f1""]",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:04:37,1764979477169,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,kg22h-1764979476496-28d0cd312b0c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[TrainingFileService] Sample ID type: string Value: ""2f12dc1b-f446-4673-ba64-a87c55e4565a""",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:04:37,1764979477169,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,kg22h-1764979476496-28d0cd312b0c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[TrainingFileService] 📡 Executing Supabase query: .in('conversation_id', [...])",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:04:37,1764979477414,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,kg22h-1764979476496-28d0cd312b0c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[TrainingFileService] ✅ Query successful. Found 12 by conversation_id,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:04:37,1764979477414,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,kg22h-1764979476496-28d0cd312b0c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[TrainingFileService] Sample result: {""conversation_id"":""012e8d81-a1bc-4e08-a245-b6b3d7f521eb""}",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:04:37,1764979477414,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,kg22h-1764979476496-28d0cd312b0c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,"[TrainingFileService] Final resolution: 12 conversation_ids [""012e8d81-a1bc-4e08-a245-b6b3d7f521eb"",""0f0b9777-5496-477f-93e9-1b904ef2e1de"",""2f12dc1b-f446-4673-ba64-a87c55e4565a"",""4d71db36-0290-4a37-aba2-55a20a89b1b3"",""94b8bd2b-ed9f-4550-bce2-0d4e214e05d1"",""a3a5407d-b7fb-4dc1-be42-7635a2ba08c1"",""abf255dc-ab16-495f-87ad-39b27e242c7a"",""bfe04f6f-6f24-42c3-83a0-fc2dab01a01a"",""e033a566-b96c-483c-b8ae-fde8ab537d94"",""e05e3325-a69d-4cbd-b497-461b627ec3f1"",""fb7e576a-6f73-4c75-af74-fbefd56faeec"",""fe5e9840-1fa9-4693-8605-e93a8d1fbbc9""]",prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:04:41,1764979481460,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,kg22h-1764979476496-28d0cd312b0c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",info,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,,,,,[ADD-CONVERSATIONS API] ✅ Successfully added conversations,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,,,
2025-12-06 00:04:36,1764979476496,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,kg22h-1764979476496-28d0cd312b0c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,middleware,middleware,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,70,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFK20YVZJEY1HN8AEX9P28,CoDKWerQ3xEq,1
2025-12-06 00:04:36,1764979476496,train-data-three.vercel.app/api/training-files/e57e3266-3acc-4252-8b92-b165993076fb/add-conversations,POST,nxtPid=e57e3266-3acc-4252-8b92-b165993076fb,200,kg22h-1764979476496-28d0cd312b0c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,serverless,/api/training-files/[id]/add-conversations,train-data-three.vercel.app,train-data-three.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,4633,iad1,147,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFK2ANNMFF0AATR0QW8SD6,uwiIa2ppN9kd,1
2025-12-06 00:04:12,1764979452628,train-data-three.vercel.app/api/training-files,GET,,200,8q4qj-1764979452628-e100a715085e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,middleware,middleware,train-data-three.vercel.app,train-data-5wpfhcih8-james-jamesjordanms-projects.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,61,sfo1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFJAPZ1AB7HSNPJVYKVS6Z,CoDKWerQ3xEq,1
2025-12-06 00:04:12,1764979452628,train-data-three.vercel.app/api/training-files,GET,,200,8q4qj-1764979452628-e100a715085e,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36",,production,main,MISS,serverless,/api/training-files,train-data-three.vercel.app,train-data-5wpfhcih8-james-jamesjordanms-projects.vercel.app,dpl_3n5qoNUYXtRmy7i5a4Mc2kw3fV7x,367,iad1,140,2048,,prj_UfszjwayvL7tjgoovVcF0mC2178i,,,01KBRFJATC146ZJND4YSB4J8S4,uwiIa2ppN9kd,1
